title,asin,price,rating,reviews,link,thumbnail,category,directions
"TOSOWOONG Arbutin 7% + Tranexamic Acid 4% Cream, 70,000ppm Arbutin, 40,000ppm TXA, Niacinamide, Glutathione, Dark Spots, Freckle, Blemishes, Pigmentation, Korean Skin Care, 50ml, 1.69 fl.oz.",B0DPPL76XJ,$17.50,4.3,2900.0,https://www.amazon.com/TOSOWOONG-Tranexamic-Niacinamide-Glutathione-Pigmentation/dp/B0DPPL76XJ/,https://m.media-amazon.com/images/I/614yBRX5-cL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"VT COSMETICS CICA Reedle Shot 100, Spicule Microneedling Serum for Pore Care & Exfoliation, Exosome, Centella Asiatica for Glass Skin, Skin Texture, Korean Liquid Skin Booster (1.69 Fl Oz / 50ml)",B0C2TQ24VY,$16.00,4.5,7700.0,https://www.amazon.com/VT-COSMETICS-Hydrated-Poreless-Hyaluronic/dp/B0C2TQ24VY/,https://m.media-amazon.com/images/I/61eJ7GxC4ZL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"TULA Skin Care Keep It Clear - Acne Foam Cleanser, Contains Salicylic & Azelaic Acid & Probiotics, Clears & Soothes Acne, Brightens Past Blemish Marks, 6.3 fl oz.",B07YCVZR83,$25.20,4.6,697.0,https://www.amazon.com/TULA-Probiotic-Treatment-Breakouts-Probiotics/dp/B07YCVZR83/,https://m.media-amazon.com/images/I/61p1QV9iL3L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Differin Gel Acne Scar Spot Treatment for Face, Resurfacing Scar Gel, Gentle Skin Care for Acne Prone Sensitive Skin, 1 Oz (Packaging May Vary)",B089FB2JH6,$16.66,4.4,3700.0,https://www.amazon.com/makers-Differin-Pore-Minimizing-Gentle-Sensitive/dp/B089FB2JH6/,https://m.media-amazon.com/images/I/71vP5EjBXdL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Oil-Free Acne Face Wash Cream Cleanser, 2% Salicylic Acid Acne Treatment, Daily Facial Cleanser for Acne-Prone Skin, 6.7 fl. oz",B005IHTM9A,$6.26,4.7,449.0,https://www.amazon.com/Neutrogena-Oil-Free-Acne-Cream-Cleanser/dp/B005IHTM9A/,https://m.media-amazon.com/images/I/61c9tVgl0cL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Butt Acne Clearing Treatment Cream: Body Acne Treatment for Folliculitis and Pimples on Buttocks, Thighs, and Body with 2% Salicylic Acid & Tea Tree Oil - Butt Cream for Smooth Skin",B08LSR6SWG,$19.99,4.4,3500.0,https://www.amazon.com/BellamiLuxx-Clearing-Extracts-Moisture-Buttocks/dp/B08LSR6SWG/,https://m.media-amazon.com/images/I/61KN2r0dIoL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"PCA SKIN Acne Gel, Acne Spot Treatment, 2% Salicylic Acid Serum, Anti Acne Serum, Evens Skin Tone, 1 fl oz Pump",B08GP6MM1K,$57.60,4.6,228.0,https://www.amazon.com/PCA-SKIN-Acne-Gel-Treatment/dp/B08GP6MM1K/,https://m.media-amazon.com/images/I/61QSbRvP5xL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Replenix Gly-Sal Clarifying Acne Pads, 60 Count, Medical-Grade Glycolic Acid & 2% Salicylic Acid Exfoliating Pads for Acne-Prone Skin, Help Clear Blemishes & Refine Pores, Non-Oily",B001LQJBUW,$18.98,4.5,2000.0,https://www.amazon.com/Replenix-Gly-Sal-10-2-Clarifying-Acne/dp/B001LQJBUW/,https://m.media-amazon.com/images/I/61XHv1WyntL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Proactiv+ 3 Step Advanced Skincare Acne Treatment – Salicylic Acid Face Wash, Benzoyl Peroxide Pore Minimizing Treatment, and Salicylic Acid Hydrating Moisturizer - 30 Day Complete Acne Skin Care Kit",B0DQ9R9TBX,$36.00,4.5,281.0,https://www.amazon.com/Proactiv-Step-Advanced-Skincare-Treatment/dp/B0DQ9R9TBX/,https://m.media-amazon.com/images/I/41y-QC2kXNL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Acne Treatment | Request prescription for acne medication like tretinoin cream, Retin A, Benzaclin, adapalene gel, clindamycin from an online doctor, NP, or PA",B0BXBGXJTB,$29.00,,,https://www.amazon.com/treatment-prescriptions-medications-tretinoin-appointment/dp/B0BXBGXJTB/,https://m.media-amazon.com/images/I/51oMvmNF5RL._UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"DERMA E Acne Spot Treatment, Acne Blemish Control Treatment Serum, 2 Fl Oz, Clinically Studied to Help Fight Blackheads, Breakouts and Cystic Acne for Clearer Looking Skin",B09S9X6HDZ,$9.00,4.6,91.0,https://www.amazon.com/DERMA-Blemish-Control-Treatment-Serum/dp/B09S9X6HDZ/,https://m.media-amazon.com/images/I/61rGxh44FZL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"MAREE Glycolic Acid Pads - Toner Pads for Face Cleansing - Exfoliating Pad with Tea Tree Oil, Salicylic Acid & Vitamins E, B3, B5 - Acne Clearing, Skin Pore Resurfacing & Radiance Device - 50 Count",B0C74SQRYP,$19.95,4.4,6500.0,https://www.amazon.com/MAREE-Facial-Polish-Exfoliating-Cleansing/dp/B0C74SQRYP/,https://m.media-amazon.com/images/I/8183XrmgixL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Hero Cosmetics Mighty Patch™ Face Patch - XL Hydrocolloid Face Mask for Acne, 5 Large Pimple Patches for Zit Breakouts on Nose, Chin, Forehead & Cheeks (1 Count)",B0B16VD9RQ,$15.98,4.4,3400.0,https://www.amazon.com/Mighty-Patch-Face-Hero-Cosmetics/dp/B0B16VD9RQ/,https://m.media-amazon.com/images/I/61t2lgQQodL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"TULA Skin Care Acne Heroes Level 3 Acne Clearing Routine - An Effective, Gentle, and Complete Acne-Clearing Routine for Mild to Severe Breakouts, 3-Piece Kit",B0FFTS8VR1,$61.60,4.4,230.0,https://www.amazon.com/TULA-Heroes-Level-Clearing-Routine/dp/B0FFTS8VR1/,https://m.media-amazon.com/images/I/61-5DRQ3-hL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"AcneFree 3 Step Acne Treatment Kit Salicylic Acid Acne Face Wash and Alcohol Free Toner with Benzoyl Peroxide Lotion, Anti Acne Solution for Teenagers and Adults for Sensitive Skin, 3 Piece Set, Tea Tree",B00243FOGG,$13.59,4.2,1200.0,https://www.amazon.com/Treatment-Salicylic-Alcohol-Free-Sensitive-Breakouts/dp/B00243FOGG/,https://m.media-amazon.com/images/I/71T6uPwxjyL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Himalaya Organic Neem, 60 Day Supply - Herbal Acne Supplements Supporting Clear Skin and Detox - USDA Organic, Vegan, Non-GMO, Gluten Free, 600 mg, 60 Caplets",B01HXKUCJ8,$13.42,4.6,1800.0,https://www.amazon.com/Himalaya-Organic-Neem-Day-Supply/dp/B01HXKUCJ8/,https://m.media-amazon.com/images/I/81nTnv4AsZL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"PURITO Azelaic Acid 10% + Kojic Acid + Tea Tree Facial Serum | for Acne & Marks, Breakouts | High-Level Azelaic Acid 10% | Korean skincare, 30mL 1.01 fl.oz",B0FP1PBQSW,$13.99,4.4,202.0,https://www.amazon.com/PURITO-Azelaic-Breakouts-High-Level-skincare/dp/B0FP1PBQSW/,https://m.media-amazon.com/images/I/51cEaQDXaPL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
Oxy Acne Medication Face Wash - Maximum Action with Maximum Strength 10% Benzoyl Peroxide (5 Fl Oz),B00B118D6A,$5.99,4.6,2500.0,https://www.amazon.com/OXY-Acne-Medication-Face-Wash/dp/B00B118D6A/,https://m.media-amazon.com/images/I/61VY3ONpbQL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
Black Wolf Salicylic Acid Body Wash for Men - 14 Fl Oz Men's Body Acne Wash - Charcoal Helps Reduce Acne Breakouts & Cleanse Your Skin - Full Coverage & Deep Clean Treatment - Men's Bodywash,B08GMCPT5H,$12.63,4.5,5500.0,https://www.amazon.com/Black-Wolf-Nation-Activated-Charcoal/dp/B08GMCPT5H/,https://m.media-amazon.com/images/I/61sQgdOY0gL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Thayers Double Action Acne Serum with Salicylic Acid, Acne Treatment Face Serum with 2% Salicylic Acid and Niacinamide, Soothing and Non-Stripping Skin Care, 1 Fl Oz",B0CNTRJW9G,$13.99,4.5,359.0,https://www.amazon.com/Salicylic-Treatment-Niacinamide-Soothing-Non-Stripping/dp/B0CNTRJW9G/,https://m.media-amazon.com/images/I/71sMmP6FM2L._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Proactiv Redness Correcting Treatment, Acne Spot Treatment with 1.5% Salicylic Acid, Calms Irritated Skin, Non-Comedogenic, 0.33 oz",B0F1DTDWRD,$14.28,4.2,136.0,https://www.amazon.com/Proactiv-Correcting-Treatment-Salicylic-Non-Comedogenic/dp/B0F1DTDWRD/,https://m.media-amazon.com/images/I/51VniUNglvL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"CeraVe Clay To Foam Acne Face Wash, Multi-Use Salicylic Acid & Kaolin Clay Acne Spot Treatment Clears Pimples & Blackheads, Prevents Breakouts, Hydrates & Soothes, Fragrance-Free, Non-Comedogenic, 4oz",B0DW5YYB4P,$13.32,4.6,227.0,https://www.amazon.com/CeraVe-Multi-Use-Blackheads-Fragrance-Free-Non-Comedogenic/dp/B0DW5YYB4P/,https://m.media-amazon.com/images/I/710tW-jQW5L._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Fungal Acne Treatment Lotion: Effective Face & Body Pimple Cream for Bumps, Clusters, Itch & Redness – Fungal Prone Skin Acne Treatment Moisturizer for Teens & Adults with Natural Actives",B0FMBY53NV,$16.62,4.6,46.0,https://www.amazon.com/BellamiLuxx-Fungal-Acne-Treatment-Lotion/dp/B0FMBY53NV/,https://m.media-amazon.com/images/I/61nTGDBPMmL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"COSRX AC Collection Acne Patch, 26 Patches with Centella Asiatica Extract, Blemishes and Zits Cover, Spot Stickers for Face and Body",B084L1KTFB,$5.60,4.5,1600.0,https://www.amazon.com/COSRX-Collection-Patch-Patches-Pouch/dp/B084L1KTFB/,https://m.media-amazon.com/images/I/51rfYlJyeWL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Dots for Spots Pimple Patches For Face - Stocking Stuffers For Teens - Fast Acting, Translucent Hydrocolloid Zit Patches that Unclog Pores Korean Skin Care - Vegan, Cruelty Free - (60 count)",B087D6BC8S,$9.99,4.4,39300.0,https://www.amazon.com/pimple-patch-hydrocolloid-acne-spot-treatment/dp/B087D6BC8S/,https://m.media-amazon.com/images/I/71QQyowLAcL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Black Wolf Salicylic Acid Body Wash for Men - 14 Fl Oz Men's Body Acne Wash - Charcoal Helps Reduce Acne Breakouts & Cleanse Your Skin - Full Coverage & Deep Clean Treatment - Men's Bodywash,B08GMCPT5H,$12.63,4.5,5500.0,https://www.amazon.com/Black-Wolf-Nation-Activated-Charcoal/dp/B08GMCPT5H/,https://m.media-amazon.com/images/I/61sQgdOY0gL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Dimora Medical Grade Hydrocolloid Bandage Roll (2in*16ft), Highly Absorbent Hydrocolloid Bandages for Wound Care, Burn, Blister, Acne Care, Waterproof & Cut to Size",B0FHVPCVQB,$16.63,4.6,34.0,https://www.amazon.com/Dimora-Hydrocolloid-Absorbent-Bandages-Waterproof/dp/B0FHVPCVQB/,https://m.media-amazon.com/images/I/61GefmgZPVL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"St. Ives Blackhead Clearing Face Scrub, Clears Blackheads & Unclogs Pores, Green Tea & Bamboo, Salicylic Acid Acne Treatment Facial Scrub, Moderate Exfoliator Skin Care with Natural Exfoliants 6 oz",B00M8G8WKY,$4.79,4.6,20400.0,https://www.amazon.com/St-Ives-Blackhead-Clearing-Scrub/dp/B00M8G8WKY/,https://m.media-amazon.com/images/I/71WKctKA-IL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Proactiv Blemish Control Body Cream - Exfoliating Salicylic Acid Clears Breakouts. Formulated for Acne-prone Skin, 4 fl oz",B0DY32QDZV,$16.23,4.4,60.0,https://www.amazon.com/Proactiv-Blemish-Control-Body-Cream/dp/B0DY32QDZV/,https://m.media-amazon.com/images/I/61Y8XnIpEDL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"SkinMedica Acne Clarifying Treatment - Our Acne Treatment to Reduce Post-Acne Marks and Reinforce the Skin Barrier, 2 Fl Oz",B0CZVMRZDM,$66.00,3.6,7.0,https://www.amazon.com/SkinMedica-Acne-Clarifying-Treatment-Reinforce/dp/B0CZVMRZDM/,https://m.media-amazon.com/images/I/51k+BgVMHtL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Tiege Hanley Acne Treatment Skin Care Set for Men, System Level 2, Tiegeclear Advanced Routine With Salicylic Acid Wash, Glycolic Acid Pads, Serum & Daily Moisturizer, Men’s Skin Care, 4 Piece Kit",B0DJG8JLXR,$41.30,4.4,157.0,https://www.amazon.com/Face-Wash-Acne-Treatment-Men-Facial-Moisturizer/dp/B0DJG8JLXR/,https://m.media-amazon.com/images/I/81DDxK5MzpL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
New York Biology Dead Sea Mud Mask for Face and Body | Spa Quality Pore Refiner for Oily Skin | Natural Skincare for Women & Men | Tighten Skin for A Healthier Complexion | 8.8 oz,B01NCM25K7,$14.41,4.5,51600.0,https://www.amazon.com/Biology-Quality-Skincare-Healthier-Complexion/dp/B01NCM25K7/,https://m.media-amazon.com/images/I/71o3CBID0gL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
Sebum & Acne Controller,B0C7TSCTLF,$75.00,,,https://www.amazon.com/Pietro-Simone-Skincare-Sebum-Controller/dp/B0C7TSCTLF/,https://m.media-amazon.com/images/I/61+f6VxPYRL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"La Roche-Posay Mela B3 Serum, Dark Spot Corrector With Anti-Aging Melasyl + 10% Niacinamide, Discoloration Correcting Serum for Sun Spots, Age Spots & Post-Acne Marks",B0CM4B43DZ,$44.99,4.3,9500.0,https://www.amazon.com/Roche-Posay-Anti-Aging-Niacinamide-Discoloration-Long-Lasting/dp/B0CM4B43DZ/,https://m.media-amazon.com/images/I/61tA9KoeafL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Revive Light Therapy Lux Collection Soniqué Mini, Rechargeable Sonic Face Cleanser Brush with Medical-Grade Blue & Red Light Therapy for Face, Acne & Wrinkle Care, Water-Resistant",B0B9QCM9RM,$103.20,4.1,321.0,https://www.amazon.com/reVive-Light-Therapy-Collection-Anti-Aging/dp/B0B9QCM9RM/,https://m.media-amazon.com/images/I/71MBau8F9uL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
